Year;Country;Demo_ind;e_par;Continent;GNI;Population;Regimetype
2016;Ägypten_16;;5.393;Nordafrika;344;9444772;Autokratie
2016;Albanien_16;6;7.584;Europa;432;287611;Defizitäre Demokratie
2016;Algerien_16;2.13124474;2.22;Afrika;438;455144;Autokratie
2016;Angola_16;1.65786478;4.326;Afrika;377;28842484;Autokratie
2016;Äquatorial Guinea_16;;0.56;Afrika;827;1215179;Autokratie
2016;Argentinien_16;6.463347;6.236;Südamerika;1222;4359368;Defizitäre Demokratie
2016;Armenien_16;4.22122394;5.674;Zentral- und Osteuropa;376;2936146;Autokratie
2016;Äthiopien_16;;5.73;Afrika;67;136351;Autokratie
2016;Australien_16;9.8638262;9.831;Ozeanien;5414;241997;Funktionierende Demokratie
2016;Azerbaijan_16;;6.798;Zentral- und Osteuropa;476;9757812;Autokratie
2016;Bahrain_16;;7.978;Mittlerer Osten;2157;1425791;Autokratie
2016;Bangladesch_16;4.1716454;8.34;Asien;137;1579784;Autokratie
2016;Belarus_16;;8.82;Zentral- und Osteuropa;562;951534;Autokratie
2016;Belgien_16;9.24132763;7.584;Europa;4336;11331422;Funktionierende Demokratie
2016;Benin_16;5.29918534;3.78;Afrika;111;187267;Hybrides Regime
2016;Bhutan_16;6.4645852;5.281;Asien;265;73679;Defizitäre Demokratie
2016;Bolivien_16;3.742215952;5.787;Südamerika;34;1131813;Autokratie
2016;Botswana_16;7.179916597;1.966;Afrika;656;2159944;Defizitäre Demokratie
2016;Brasilien_16;6.7612867;9.719;Südamerika;892;2616358;Defizitäre Demokratie
2016;Bulgarien_16;7.112798446;8.78;Zentral- und Osteuropa;743;7127822;Defizitäre Demokratie
2016;Burkina Faso_16;4.82179397;6.236;Afrika;68;18646378;Autokratie
2016;Burundi_16;;3.9;Afrika;27;1487998;Autokratie
2016;Chile_16;9.543841684;8.22;Südamerika;1337;182968;Funktionierende Demokratie
2016;China_16;;9.45;Asien;827;1378665;Autokratie
2016;Costa Rica_16;8.75863782;7.697;Südamerika;177;4899345;Funktionierende Demokratie
2016;Dänemark_16;9.911553359;1;Europa;584;57281;Funktionierende Demokratie
2016;Deutschland_16;9.818264;9.213;Europa;4423;82348669;Funktionierende Demokratie
2016;Dominikanische Republik_16;5.882658389;6.798;Südamerika;287;929112;Hybrides Regime
2016;DR Kongo_16;;1.236;Afrika;686;1397743;Autokratie
2016;Dschibuti_16;2.1579614;2.697;Afrika;47;78789127;Autokratie
2016;Ecuador_16;4.59217326;6.742;Südamerika;581;16491115;Autokratie
2016;El Salvador_16;5.43838149;6.517;Südamerika;351;6356143;Hybrides Regime
2016;Eritrea_16;;0.337;Afrika;  ;;Autokratie
2016;Estland_16;9.296425959;9.11;Zentral- und Osteuropa;1841;131579;Funktionierende Demokratie
